system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,ndsi_mean,pixel_count,solar_zenith,system:time_start,year,.geo
1_1_2_1_2017_06_03,0.7330166124,0.6886481552,0.6518832404,0.03312317376,2017-06-03,153,MOD09GA,6,0.8168228504,3,33.32,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_03,0.6036275628,0.5597588934,0.4462842055,0.05519390853,2017-06-03,153,MYD09GA,6,0.8878103164,11,30.21084026,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_05,0.8519703541,0.6439305487,0.1966844505,0.1439948986,2017-06-05,155,MOD09GA,6,0.7707101275,79,32.25211936,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_05,0.8414473657,0.6719338493,0.1942823448,0.1174283158,2017-06-05,155,MYD09GA,6,0.7934355288,87,29.66440844,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_06,0.707877871,0.697843874,0.6860527714,0.0109125498,2017-06-06,156,MYD09GA,6,0.9131787116,2,31.45042553,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_08,0.7540976623,0.6261151141,0.4753700434,0.06587556314,2017-06-08,158,MOD09GA,6,0.8785819729,50,31.48330435,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_12,0.8249847208,0.6333605523,0.3125728183,0.1060312916,2017-06-12,162,MOD09GA,6,0.9131390036,114,29.65171024,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_12,0.848789216,0.6838891054,0.4385664083,0.09871697827,2017-06-12,162,MYD09GA,6,0.9205366205,81,29.20509536,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_16,0.8616823539,0.5764185124,0.1441040748,0.1642924742,2017-06-16,166,MOD09GA,6,0.6221566377,44,28.88009647,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_17,0.9321389674,0.757533116,0.3407690528,0.1262644309,2017-06-17,167,MOD09GA,6,0.8087535199,19,31.60248985,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
