system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
1_1_2_1_2017_06_03,0.7330166124,0.6886481552,0.6518832404,0.03312317376,2017-06-03,153,MOD09GA,6,3,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_03,0.6036275628,0.5597588934,0.4462842055,0.05519390853,2017-06-03,153,MYD09GA,6,11,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_05,0.8519703541,0.6439305487,0.1966844505,0.1439948986,2017-06-05,155,MOD09GA,6,79,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_05,0.8414473657,0.6719338493,0.1942823448,0.1174283158,2017-06-05,155,MYD09GA,6,87,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_06,0.707877871,0.697843874,0.6860527714,0.0109125498,2017-06-06,156,MYD09GA,6,2,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_08,0.7540976623,0.6261151141,0.4753700434,0.06587556314,2017-06-08,158,MOD09GA,6,50,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_12,0.8249847208,0.6333605523,0.3125728183,0.1060312916,2017-06-12,162,MOD09GA,6,114,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_12,0.848789216,0.6838891054,0.4385664083,0.09871697827,2017-06-12,162,MYD09GA,6,81,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_16,0.8616823539,0.5764185124,0.1441040748,0.1642924742,2017-06-16,166,MOD09GA,6,44,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_17,0.9321389674,0.757533116,0.3407690528,0.1262644309,2017-06-17,167,MOD09GA,6,19,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_20,0.6092503722,0.4176771365,0.2763077361,0.1265648062,2017-06-20,170,MYD09GA,6,7,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_23,0.8613980031,0.6861039164,0.3184231661,0.1561687939,2017-06-23,173,MOD09GA,6,78,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_23,0.7082171038,0.5074678581,0.261593383,0.1126812302,2017-06-23,173,MYD09GA,6,28,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_24,0.916684211,0.7055174433,0.2226630465,0.1410608836,2017-06-24,174,MOD09GA,6,111,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_24,0.7678669385,0.6246676303,0.2750460189,0.1182989972,2017-06-24,174,MYD09GA,6,19,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_25,0.8651694135,0.6536137276,0.1343070781,0.1432919863,2017-06-25,175,MOD09GA,6,117,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_25,0.8967951747,0.6435363324,0.2076737693,0.121294067,2017-06-25,175,MYD09GA,6,99,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_26,0.8151050405,0.6689664234,0.2732080009,0.09642533195,2017-06-26,176,MOD09GA,6,101,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_26,0.7728750236,0.5824421116,0.2725924008,0.1440141411,2017-06-26,176,MYD09GA,6,9,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_27,0.8087316641,0.6689190715,0.4116441582,0.08587683204,2017-06-27,177,MOD09GA,6,80,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_27,0.8919093259,0.6739151886,0.451000439,0.09309544027,2017-06-27,177,MYD09GA,6,69,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_29,0.8392923964,0.6779442238,0.237605225,0.115341318,2017-06-29,179,MOD09GA,6,104,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_29,0.8398049984,0.626132222,0.2535517508,0.124654902,2017-06-29,179,MYD09GA,6,92,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_30,0.6474351808,0.4649523016,0.1702297083,0.1528768615,2017-06-30,180,MYD09GA,6,10,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_01,0.6936960194,0.5686196206,0.496903971,0.07843395023,2017-07-01,181,MYD09GA,7,6,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_02,0.7709466488,0.5265295409,0.2120465959,0.1327103196,2017-07-02,182,MOD09GA,7,22,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_02,0.6800204942,0.6216405515,0.4866771783,0.04560642599,2017-07-02,182,MYD09GA,7,30,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_03,0.8720494186,0.6368818878,0.332298963,0.153951667,2017-07-03,183,MYD09GA,7,54,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_04,0.7711898011,0.5994474488,0.1791704484,0.131030614,2017-07-04,184,MOD09GA,7,74,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_04,0.8166188339,0.5892327372,0.316084062,0.09938261366,2017-07-04,184,MYD09GA,7,53,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_05,0.7815835744,0.6163633404,0.2679729302,0.1188398843,2017-07-05,185,MOD09GA,7,102,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
