system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
1_1_2_2017_06_03,0.7330166124,0.6877947329,0.6518832404,0.04056668602,2017-06-03,153,MOD09A1,6,2,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_06_05,0.839384225,0.6514646553,0.1966844505,0.1395926428,2017-06-05,155,MOD09A1,6,61,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_06_08,0.7540976623,0.63467342,0.5103740665,0.06057462491,2017-06-08,158,MOD09A1,6,36,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_06_12,0.8249847208,0.6385507546,0.3125728183,0.1040859484,2017-06-12,162,MOD09A1,6,87,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_06_16,0.8616823539,0.5836510037,0.175615832,0.1442322006,2017-06-16,166,MOD09A1,6,35,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_06_17,0.9321389674,0.7554157065,0.3407690528,0.1387726002,2017-06-17,167,MOD09A1,6,16,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_06_23,0.8613980031,0.6777952613,0.1269571113,0.1678157893,2017-06-23,173,MOD09A1,6,64,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_06_24,0.8882757979,0.7183742945,0.2352661625,0.1198576009,2017-06-24,174,MOD09A1,6,83,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_06_25,0.8651694135,0.6694582434,0.2748299422,0.1184754876,2017-06-25,175,MOD09A1,6,88,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_06_26,0.8151050405,0.6697974164,0.2732080009,0.09664516281,2017-06-26,176,MOD09A1,6,80,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_06_27,0.8087316641,0.6708429036,0.509436406,0.08111875552,2017-06-27,177,MOD09A1,6,63,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_06_29,0.8392923964,0.685490639,0.2564825547,0.1049670153,2017-06-29,179,MOD09A1,6,81,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_02,0.758018587,0.5508577902,0.2120465959,0.1122846769,2017-07-02,182,MOD09A1,7,18,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_04,0.7711898011,0.6072903093,0.1791704484,0.1322312123,2017-07-04,184,MOD09A1,7,59,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_05,0.7815835744,0.6263759155,0.2766602412,0.1092352517,2017-07-05,185,MOD09A1,7,76,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_06,0.8110507532,0.6454721919,0.1629901351,0.115161612,2017-07-06,186,MOD09A1,7,81,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_07,0.6389606834,0.373267918,0.1813053226,0.1669977398,2017-07-07,187,MOD09A1,7,11,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_08,0.8134710694,0.654756891,0.2974516156,0.114728844,2017-07-08,188,MOD09A1,7,64,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
