system:index,albedo_value,broadband_albedo_ren_masked,date,latitude,longitude,method,.geo
1_1_2_0,0.3795593328,0.3795593328,2023-08-07,52.16333437,-117.2414874,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24148744133994,52.163334374095086]}"
1_1_2_1,0.3163273903,0.3163273903,2023-08-07,52.15883777,-117.2589615,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25896149970643,52.15883777113379]}"
1_1_2_2,0.3211311853,0.3211311853,2023-08-07,52.15883777,-117.2516318,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25163176953428,52.15883777113379]}"
1_1_2_3,0.3985695139,0.3985695139,2023-08-07,52.15883777,-117.2369723,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23697230918997,52.15883777113379]}"
1_1_2_4,0.3863598336,0.3863598336,2023-08-07,52.15883777,-117.2296426,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2296425790178,52.15883777113379]}"
1_1_2_5,0.493337276,0.493337276,2023-08-07,52.15434117,-117.2910907,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29109072943463,52.15434116817249]}"
1_1_2_6,0.469443985,0.469443985,2023-08-07,52.15434117,-117.2837617,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28376173966234,52.15434116817249]}"
1_1_2_7,0.4446724556,0.4446724556,2023-08-07,52.15434117,-117.2764327,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27643274989009,52.15434116817249]}"
1_1_2_8,0.4169899189,0.4169899189,2023-08-07,52.15434117,-117.2691038,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26910376011779,52.15434116817249]}"
1_1_2_9,0.3606900839,0.3606900839,2023-08-07,52.15434117,-117.2617748,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26177477034551,52.15434116817249]}"
1_1_2_10,0.325546543,0.325546543,2023-08-07,52.15434117,-117.2544458,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2544457805732,52.15434116817249]}"
1_1_2_11,0.348320179,0.348320179,2023-08-07,52.15434117,-117.2471168,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24711679080093,52.15434116817249]}"
1_1_2_12,0.355749328,0.355749328,2023-08-07,52.15434117,-117.2251298,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22512982148409,52.15434116817249]}"
1_1_2_13,0.363227193,0.363227193,2023-08-07,52.15434117,-117.2178008,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.21780083171181,52.15434116817249]}"
1_1_2_14,0.378172407,0.378172407,2023-08-07,52.15434117,-117.2104718,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.21047184193951,52.15434116817249]}"
